PROBE_DESIGN_ID	HITS_MZEB_PACBIO
572981_0290_0216	1
572981_0118_0024	1
572981_0358_0412	1
572981_0016_0180	1
572981_0377_0307	1
572981_0043_0211	1
572981_0007_0325	1
572981_0371_0281	1
572981_0084_0144	1
572981_0116_0404	1
572981_0448_0522	1
572981_0175_0197	1
572981_0291_0455	1
572981_0131_0257	1
572981_0080_0346	1
572981_0109_0031	1
572981_0368_0490	1
572981_0132_0432	1
572981_0356_0564	1
572981_0171_0027	1
572981_0044_0468	1
572981_0295_0547	1
572981_0245_0579	1
572981_0410_0092	1
572981_0150_0232	1
572981_0377_0355	1
572981_0239_0507	1
572981_0144_0118	1
572981_0388_0614	1
572981_0164_0620	1
572981_0005_0283	1
572981_0136_0546	2
572981_0124_0534	2
572981_0189_0021	2
572981_0094_0128	2
572981_0373_0005	1
572981_0404_0336	2
572981_0410_0130	1
572981_0412_0254	1
572981_0289_0111	1
572981_0039_0245	1
572981_0063_0407	1
572981_0065_0245	1
572981_0148_0464	1
572981_0171_0297	1
572981_0059_0605	1
572981_0330_0626	1
572981_0326_0252	1
572981_0041_0399	1
572981_0118_0264	1
572981_0294_0454	1
572981_0108_0602	1
572981_0016_0622	1
572981_0117_0443	1
572981_0040_0014	1
572981_0412_0162	1
572981_0245_0333	1
572981_0433_0591	1
572981_0320_0340	1
572981_0422_0008	1
572981_0400_0606	1
572981_0139_0601	1
572981_0262_0386	1
572981_0371_0117	2
572981_0323_0125	4
572981_0150_0050	1
572981_0161_0015	4
572981_0164_0352	1
572981_0038_0038	1
572981_0005_0359	1
572981_0106_0242	1
572981_0043_0419	1
572981_0014_0260	1
572981_0016_0138	1
572981_0227_0623	1
572981_0170_0298	1
572981_0196_0314	1
572981_0188_0328	1
572981_0342_0380	1
572981_0196_0624	1
572981_0386_0572	1
572981_0443_0511	1
572981_0280_0074	1
572981_0127_0219	1
572981_0147_0135	1
572981_0251_0193	1
572981_0114_0596	1
572981_0004_0392	1
572981_0051_0297	1
572981_0247_0139	1
572981_0218_0282	1
572981_0133_0617	1
572981_0267_0615	1
572981_0023_0291	1
572981_0335_0433	1
572981_0086_0492	1
572981_0360_0458	1
572981_0039_0095	1
572981_0301_0401	1
572981_0140_0544	1
572981_0259_0239	1
572981_0205_0569	1
572981_0049_0151	1
572981_0043_0101	1
572981_0419_0119	1
572981_0184_0306	1
572981_0061_0453	1
572981_0453_0155	1
572981_0059_0407	1
572981_0238_0606	1
572981_0181_0097	1
572981_0068_0558	1
572981_0091_0495	1
572981_0096_0570	1
572981_0378_0018	1
572981_0345_0477	1
572981_0391_0019	1
572981_0082_0204	1
572981_0209_0537	1
572981_0298_0496	1
572981_0077_0569	1
572981_0253_0525	1
572981_0075_0191	1
572981_0009_0433	1
572981_0406_0138	1
572981_0367_0119	1
572981_0327_0555	1
572981_0065_0157	1
572981_0411_0579	1
572981_0175_0401	1
572981_0365_0489	1
572981_0412_0320	1
572981_0009_0503	1
572981_0254_0472	1
572981_0388_0606	1
572981_0023_0489	1
572981_0057_0185	1
572981_0194_0394	1
572981_0268_0182	1
572981_0201_0371	1
572981_0311_0163	1
572981_0303_0545	1
572981_0107_0059	1
572981_0350_0020	1
572981_0402_0358	1
572981_0391_0355	1
572981_0437_0275	1
572981_0041_0451	1
572981_0046_0142	2
572981_0410_0314	2
572981_0184_0352	1
572981_0395_0333	1
572981_0322_0370	1
572981_0311_0571	2
572981_0434_0052	1
572981_0093_0429	1
572981_0369_0349	1
572981_0348_0620	1
572981_0074_0628	1
572981_0270_0072	1
572981_0003_0205	1
572981_0063_0197	2
572981_0154_0572	1
572981_0289_0369	1
572981_0133_0033	1
572981_0438_0424	1
572981_0365_0611	1
572981_0070_0036	1
572981_0281_0075	1
572981_0254_0042	1
572981_0124_0500	1
572981_0238_0408	1
572981_0053_0037	1
572981_0078_0028	1
572981_0367_0237	1
572981_0079_0115	1
572981_0163_0199	1
572981_0186_0630	1
572981_0455_0589	1
572981_0262_0558	1
572981_0199_0575	1
572981_0338_0428	1
572981_0418_0180	1
572981_0267_0489	1
572981_0209_0159	1
572981_0100_0162	1
572981_0209_0369	1
572981_0015_0039	1
572981_0093_0387	1
572981_0225_0325	1
572981_0202_0340	1
572981_0457_0325	1
572981_0403_0159	1
572981_0253_0069	1
572981_0097_0313	1
572981_0434_0396	1
572981_0007_0619	1
572981_0260_0302	1
572981_0422_0218	1
572981_0310_0472	1
572981_0339_0235	1
572981_0336_0090	1
572981_0372_0100	1
572981_0253_0391	1
572981_0051_0377	1
572981_0198_0568	1
572981_0331_0201	1
572981_0310_0138	1
572981_0140_0306	1
572981_0161_0527	1
572981_0247_0009	1
572981_0375_0087	1
572981_0285_0579	1
572981_0131_0247	1
572981_0288_0586	1
572981_0092_0148	1
572981_0045_0519	1
572981_0207_0137	1
572981_0337_0497	1
572981_0188_0400	1
572981_0318_0454	1
572981_0036_0468	1
572981_0303_0335	1
572981_0220_0528	1
572981_0457_0209	1
572981_0293_0205	1
572981_0209_0003	1
572981_0285_0063	1
572981_0285_0133	1
572981_0450_0222	1
572981_0244_0018	1
572981_0169_0421	1
572981_0152_0296	1
572981_0071_0191	1
572981_0155_0459	1
572981_0424_0216	1
572981_0086_0148	1
572981_0228_0252	1
572981_0282_0108	1
572981_0008_0146	1
572981_0073_0577	1
572981_0263_0119	1
572981_0120_0502	1
572981_0382_0010	1
572981_0178_0328	1
572981_0413_0531	1
572981_0141_0203	1
572981_0343_0605	2
572981_0056_0060	1
572981_0290_0042	1
572981_0326_0050	1
572981_0044_0346	1
572981_0110_0290	1
572981_0041_0593	1
572981_0244_0344	1
572981_0201_0531	1
572981_0288_0198	1
572981_0187_0169	1
572981_0086_0544	1
572981_0053_0557	1
572981_0228_0486	1
572981_0192_0330	1
572981_0379_0595	1
572981_0431_0155	1
572981_0305_0143	1
572981_0447_0213	1
572981_0314_0178	1
572981_0025_0323	1
572981_0339_0409	1
572981_0313_0525	1
572981_0448_0020	1
572981_0008_0520	1
572981_0386_0138	1
572981_0215_0097	1
572981_0364_0454	1
572981_0381_0419	1
572981_0097_0461	1
572981_0390_0236	1
572981_0214_0022	1
572981_0029_0533	1
572981_0416_0388	1
572981_0275_0221	1
572981_0378_0282	1
572981_0404_0136	1
572981_0083_0221	1
572981_0153_0391	1
572981_0145_0059	1
572981_0426_0310	1
572981_0422_0158	1
572981_0258_0172	1
572981_0011_0091	1
572981_0108_0160	1
572981_0246_0308	1
572981_0382_0630	1
572981_0256_0068	1
572981_0328_0306	1
572981_0221_0293	1
572981_0415_0547	1
572981_0384_0328	1
572981_0254_0316	1
572981_0285_0317	1
572981_0400_0124	1
572981_0296_0130	1
572981_0314_0370	1
572981_0140_0326	1
572981_0268_0610	1
572981_0266_0604	1
572981_0435_0357	1
572981_0370_0394	1
572981_0138_0576	1
572981_0067_0191	1
572981_0277_0345	3
572981_0434_0308	1
572981_0284_0056	1
572981_0286_0164	1
572981_0320_0522	1
572981_0243_0525	1
572981_0348_0626	1
572981_0287_0475	1
572981_0009_0205	1
572981_0050_0386	1
572981_0197_0227	1
572981_0201_0383	1
572981_0271_0285	1
572981_0197_0575	1
572981_0201_0195	1
572981_0003_0277	1
572981_0204_0234	1
572981_0380_0178	1
572981_0288_0364	1
572981_0277_0573	1
572981_0008_0074	1
572981_0211_0183	1
572981_0354_0126	1
572981_0013_0317	1
572981_0017_0507	1
572981_0354_0358	1
572981_0251_0291	1
572981_0166_0520	1
572981_0270_0294	1
572981_0123_0243	1
572981_0176_0516	1
572981_0296_0582	1
572981_0431_0301	1
572981_0173_0065	1
572981_0120_0434	1
572981_0005_0275	1
572981_0259_0007	1
572981_0289_0205	1
572981_0403_0309	1
572981_0042_0092	1
572981_0017_0115	1
572981_0210_0322	1
572981_0286_0324	1
572981_0374_0142	1
572981_0310_0346	1
572981_0381_0391	1
572981_0151_0245	1
572981_0113_0389	1
572981_0255_0065	1
572981_0287_0303	2
572981_0344_0004	2
572981_0249_0103	1
572981_0406_0108	1
572981_0189_0223	1
572981_0318_0346	1
572981_0432_0456	1
572981_0414_0122	1
572981_0178_0566	1
572981_0281_0209	1
572981_0016_0574	1
572981_0439_0461	1
572981_0123_0553	1
572981_0380_0022	1
572981_0061_0593	1
572981_0232_0024	1
572981_0318_0562	1
572981_0092_0260	1
572981_0019_0615	1
572981_0305_0317	1
572981_0186_0356	1
572981_0457_0265	1
572981_0216_0050	1
572981_0133_0453	1
572981_0111_0605	1
572981_0047_0177	1
572981_0200_0524	1
572981_0077_0483	1
572981_0175_0535	2
572981_0254_0202	1
572981_0336_0004	1
572981_0373_0439	1
572981_0057_0531	1
572981_0277_0513	1
572981_0286_0204	1
572981_0061_0199	1
572981_0404_0274	1
572981_0364_0068	1
572981_0458_0142	1
572981_0136_0576	1
572981_0025_0295	1
572981_0321_0097	1
572981_0061_0099	1
572981_0044_0270	1
572981_0425_0021	1
572981_0128_0040	1
572981_0204_0406	1
572981_0265_0279	1
572981_0114_0052	1
572981_0227_0201	1
572981_0151_0165	1
572981_0281_0083	3
572981_0450_0358	2
572981_0107_0505	1
572981_0392_0310	2
572981_0020_0586	1
572981_0041_0121	1
572981_0094_0158	1
572981_0128_0036	6
572981_0028_0546	1
572981_0154_0322	2
572981_0180_0278	1
572981_0243_0311	1
572981_0202_0148	3
572981_0208_0054	2
572981_0273_0225	1
572981_0370_0486	1
572981_0418_0310	1
572981_0355_0251	1
572981_0057_0253	1
572981_0431_0165	1
572981_0124_0516	1
572981_0316_0304	1
572981_0006_0064	1
572981_0354_0432	1
572981_0294_0470	1
572981_0383_0389	1
572981_0172_0240	1
572981_0127_0319	1
572981_0252_0194	1
572981_0337_0019	1
572981_0236_0232	1
572981_0022_0266	1
572981_0363_0533	1
572981_0229_0235	1
572981_0239_0025	1
572981_0341_0009	1
572981_0343_0287	1
572981_0414_0468	1
572981_0335_0609	1
572981_0055_0145	1
572981_0223_0141	2
572981_0334_0354	2
572981_0312_0080	2
572981_0440_0498	2
572981_0326_0456	2
572981_0288_0062	1
572981_0355_0435	1
572981_0108_0474	1
572981_0153_0183	1
572981_0239_0361	1
572981_0362_0358	1
572981_0066_0542	1
572981_0162_0208	1
572981_0193_0621	1
572981_0434_0408	1
572981_0018_0572	1
572981_0114_0474	1
572981_0079_0369	1
572981_0060_0134	1
572981_0251_0069	1
572981_0387_0085	1
572981_0122_0256	1
572981_0245_0121	1
572981_0293_0417	1
572981_0178_0360	1
572981_0090_0040	1
572981_0387_0275	1
572981_0106_0380	1
572981_0053_0565	1
572981_0259_0557	1
572981_0069_0537	1
572981_0004_0480	1
572981_0060_0172	1
572981_0401_0387	1
572981_0430_0264	1
572981_0184_0028	1
572981_0281_0109	1
572981_0012_0538	1
572981_0202_0482	2
572981_0340_0324	2
572981_0174_0532	2
572981_0344_0286	2
572981_0335_0317	1
572981_0219_0437	1
572981_0048_0208	1
572981_0300_0168	1
572981_0241_0387	1
572981_0398_0572	1
572981_0174_0304	1
572981_0274_0262	1
572981_0173_0323	1
572981_0046_0116	1
572981_0327_0519	1
572981_0354_0604	1
572981_0158_0072	1
572981_0156_0448	1
572981_0210_0572	1
572981_0273_0417	1
572981_0064_0102	1
572981_0388_0140	1
572981_0152_0206	1
572981_0259_0409	1
572981_0012_0446	1
572981_0189_0355	1
572981_0377_0401	1
572981_0392_0072	1
572981_0151_0511	1
572981_0068_0494	1
572981_0184_0080	3
572981_0045_0277	1
572981_0256_0266	1
572981_0424_0164	1
572981_0324_0040	1
572981_0380_0518	1
572981_0211_0129	1
572981_0392_0524	1
572981_0447_0183	1
572981_0036_0100	1
572981_0430_0328	1
572981_0294_0096	1
572981_0131_0407	1
572981_0056_0602	1
572981_0085_0201	1
572981_0140_0364	1
572981_0212_0234	1
572981_0047_0579	1
572981_0382_0278	1
572981_0038_0136	1
572981_0401_0419	1
572981_0025_0541	1
572981_0082_0226	2
572981_0400_0274	1
572981_0358_0212	1
572981_0232_0244	1
572981_0192_0544	2
572981_0133_0311	1
572981_0243_0199	1
572981_0106_0382	1
572981_0097_0221	1
572981_0005_0357	1
572981_0388_0048	1
572981_0297_0529	1
572981_0155_0379	1
572981_0059_0017	1
572981_0243_0461	1
572981_0175_0019	1
572981_0035_0293	1
572981_0177_0173	1
572981_0021_0245	1
572981_0102_0086	1
572981_0240_0362	1
572981_0302_0362	1
572981_0221_0395	1
572981_0214_0346	1
572981_0304_0624	1
572981_0221_0167	1
572981_0160_0506	1
572981_0013_0125	1
572981_0419_0203	1
572981_0189_0497	1
572981_0353_0175	1
572981_0163_0227	1
572981_0189_0247	1
572981_0112_0144	1
572981_0076_0322	1
572981_0049_0365	1
572981_0187_0501	1
572981_0254_0362	1
572981_0410_0430	1
572981_0181_0003	1
572981_0291_0277	1
572981_0095_0481	1
572981_0388_0386	1
572981_0270_0162	1
572981_0067_0565	1
572981_0123_0507	1
572981_0220_0382	1
572981_0446_0138	1
572981_0178_0394	1
572981_0414_0118	1
572981_0219_0573	1
572981_0072_0434	1
572981_0436_0354	1
572981_0206_0516	1
572981_0286_0550	1
572981_0136_0350	1
572981_0137_0113	1
572981_0206_0114	1
572981_0346_0082	1
572981_0171_0059	1
572981_0301_0415	1
572981_0370_0262	1
572981_0424_0096	1
572981_0011_0289	1
572981_0175_0149	1
572981_0038_0534	1
572981_0061_0133	1
572981_0078_0138	1
572981_0282_0114	1
572981_0334_0118	1
572981_0128_0606	1
572981_0110_0404	1
572981_0432_0290	1
572981_0121_0401	1
572981_0208_0240	1
572981_0043_0375	1
572981_0354_0232	1
572981_0229_0571	1
572981_0351_0473	1
572981_0149_0255	1
572981_0164_0388	1
572981_0186_0288	1
572981_0236_0298	1
572981_0324_0524	1
572981_0040_0614	1
572981_0168_0526	1
572981_0263_0279	1
572981_0352_0298	1
572981_0334_0532	1
572981_0195_0121	1
572981_0451_0133	1
572981_0276_0234	1
572981_0148_0050	1
572981_0111_0125	1
572981_0047_0521	1
572981_0435_0047	1
572981_0300_0568	1
572981_0151_0421	1
572981_0279_0411	1
572981_0256_0538	1
572981_0179_0395	1
572981_0012_0028	1
572981_0372_0020	1
572981_0233_0309	1
572981_0252_0160	1
572981_0112_0014	1
572981_0261_0231	1
572981_0353_0275	1
572981_0140_0020	1
572981_0142_0512	1
572981_0443_0135	1
572981_0124_0476	1
572981_0232_0148	1
572981_0335_0309	1
572981_0045_0499	1
572981_0170_0528	1
572981_0212_0098	1
572981_0395_0339	1
572981_0196_0014	1
572981_0361_0187	1
572981_0297_0215	1
572981_0316_0248	1
572981_0041_0087	1
572981_0458_0030	1
572981_0237_0547	1
572981_0352_0144	1
572981_0430_0526	1
572981_0020_0302	1
572981_0036_0280	1
572981_0119_0399	1
572981_0426_0482	1
572981_0179_0453	1
572981_0026_0130	1
572981_0402_0042	1
572981_0183_0087	1
572981_0379_0443	1
572981_0276_0346	1
572981_0088_0050	1
572981_0370_0558	1
572981_0286_0416	1
572981_0087_0457	1
572981_0440_0554	1
572981_0032_0514	1
572981_0116_0056	1
572981_0073_0521	1
572981_0357_0351	1
572981_0134_0534	1
572981_0076_0268	1
572981_0051_0361	1
572981_0046_0130	1
572981_0051_0413	1
572981_0060_0412	1
572981_0348_0474	1
572981_0123_0327	2
572981_0207_0287	2
572981_0442_0590	2
572981_0244_0446	2
572981_0199_0405	1
572981_0324_0376	1
572981_0058_0420	1
572981_0013_0329	1
572981_0247_0459	1
572981_0380_0586	2
572981_0071_0597	1
572981_0339_0097	1
572981_0242_0126	1
572981_0017_0167	1
572981_0439_0275	1
572981_0247_0595	1
572981_0273_0533	1
572981_0293_0405	1
572981_0053_0331	1
572981_0381_0203	1
572981_0186_0328	1
572981_0343_0025	1
572981_0426_0566	1
572981_0435_0573	1
572981_0359_0095	1
572981_0167_0063	1
572981_0406_0432	1
572981_0225_0541	1
572981_0123_0303	1
572981_0076_0520	1
572981_0427_0627	1
572981_0368_0286	1
572981_0436_0390	1
572981_0172_0432	1
572981_0083_0443	1
572981_0394_0096	1
572981_0215_0199	1
572981_0103_0149	1
572981_0444_0244	1
572981_0212_0336	1
572981_0051_0215	1
572981_0307_0183	1
572981_0403_0031	1
572981_0114_0058	1
572981_0088_0148	1
572981_0058_0148	1
572981_0178_0468	1
572981_0271_0219	1
572981_0220_0150	1
572981_0087_0103	1
572981_0079_0359	1
572981_0162_0142	1
572981_0342_0160	1
572981_0417_0389	1
572981_0455_0381	1
572981_0323_0617	1
572981_0442_0136	1
572981_0178_0356	1
572981_0297_0499	1
572981_0322_0112	1
572981_0191_0199	1
572981_0145_0463	1
572981_0166_0380	1
572981_0196_0418	1
572981_0130_0072	1
572981_0202_0606	1
572981_0091_0247	1
572981_0259_0011	1
572981_0330_0120	1
572981_0153_0621	1
572981_0341_0055	1
572981_0351_0553	1
572981_0080_0512	1
572981_0449_0483	1
572981_0367_0587	1
572981_0275_0405	1
572981_0208_0442	1
572981_0056_0100	1
572981_0303_0451	1
572981_0031_0633	1
572981_0183_0091	1
572981_0144_0608	1
572981_0061_0589	1
572981_0030_0176	1
572981_0071_0617	1
572981_0347_0235	1
572981_0118_0120	1
572981_0273_0415	1
572981_0423_0407	1
572981_0111_0633	3
572981_0064_0566	3
572981_0286_0476	1
572981_0344_0582	1
572981_0264_0492	1
572981_0446_0404	1
572981_0146_0316	1
572981_0448_0520	1
572981_0388_0292	1
572981_0245_0493	1
572981_0160_0246	1
572981_0393_0559	1
572981_0311_0345	1
572981_0118_0266	1
572981_0077_0321	1
572981_0142_0464	1
572981_0334_0422	1
572981_0354_0024	1
572981_0164_0524	1
572981_0360_0482	1
572981_0358_0124	1
572981_0397_0569	1
572981_0205_0021	1
572981_0110_0396	1
572981_0007_0315	1
572981_0286_0122	1
572981_0395_0319	1
572981_0270_0106	1
572981_0049_0523	1
572981_0088_0558	1
572981_0384_0444	1
572981_0453_0081	1
572981_0145_0129	1
572981_0096_0096	1
572981_0377_0021	1
572981_0022_0374	1
572981_0224_0544	1
572981_0222_0130	1
572981_0431_0397	1
572981_0333_0491	1
572981_0199_0115	1
572981_0290_0452	1
572981_0112_0540	1
572981_0147_0523	1
572981_0250_0430	1
572981_0417_0589	1
572981_0385_0413	1
572981_0197_0429	1
572981_0330_0440	1
572981_0349_0347	1
572981_0294_0108	1
572981_0343_0421	1
572981_0202_0628	1
572981_0362_0552	1
572981_0129_0087	1
572981_0384_0264	1
572981_0428_0312	1
572981_0007_0143	1
572981_0058_0482	1
572981_0280_0544	1
572981_0316_0630	1
572981_0091_0405	1
572981_0005_0395	1
572981_0205_0425	1
572981_0133_0615	1
572981_0365_0605	1
572981_0055_0389	1
572981_0164_0058	1
572981_0299_0153	1
572981_0292_0202	1
572981_0017_0187	1
572981_0425_0053	1
572981_0242_0358	1
572981_0052_0480	1
572981_0371_0521	1
572981_0277_0351	1
572981_0343_0143	1
572981_0290_0382	1
572981_0007_0603	1
572981_0195_0513	1
572981_0397_0373	1
572981_0135_0307	1
572981_0017_0515	1
572981_0013_0597	1
572981_0383_0377	1
572981_0179_0077	1
572981_0103_0333	1
572981_0316_0274	1
572981_0229_0451	1
572981_0041_0341	1
572981_0389_0153	1
572981_0186_0080	1
572981_0176_0406	1
572981_0359_0401	1
572981_0345_0457	1
572981_0135_0301	1
572981_0122_0056	1
572981_0323_0203	1
572981_0386_0194	1
572981_0437_0315	1
572981_0094_0160	1
572981_0448_0152	1
572981_0188_0144	1
572981_0371_0367	1
572981_0010_0608	1
572981_0085_0069	1
572981_0436_0510	1
572981_0300_0510	1
572981_0144_0606	1
572981_0155_0535	1
572981_0206_0006	1
572981_0139_0377	1
572981_0100_0616	1
572981_0204_0132	1
572981_0014_0480	1
572981_0084_0220	1
572981_0072_0180	1
572981_0100_0284	1
572981_0155_0539	1
572981_0020_0592	1
572981_0046_0182	1
572981_0073_0255	1
572981_0188_0618	1
572981_0416_0142	1
572981_0109_0559	1
572981_0182_0234	1
572981_0010_0048	1
572981_0049_0325	1
572981_0090_0452	1
572981_0213_0225	1
572981_0251_0313	1
572981_0414_0204	1
572981_0087_0561	1
572981_0225_0583	1
572981_0208_0286	1
572981_0020_0532	1
572981_0068_0108	1
572981_0060_0248	1
572981_0318_0334	1
572981_0042_0594	1
572981_0199_0361	1
572981_0135_0525	1
572981_0257_0347	1
572981_0170_0092	1
572981_0077_0477	1
572981_0017_0553	1
572981_0278_0426	1
572981_0227_0007	1
572981_0047_0031	1
572981_0223_0113	1
572981_0423_0605	1
572981_0440_0144	1
572981_0183_0565	1
572981_0384_0278	1
572981_0170_0244	1
572981_0346_0510	1
572981_0216_0474	1
572981_0047_0169	1
572981_0034_0348	1
572981_0352_0070	1
572981_0389_0071	1
572981_0200_0450	1
572981_0353_0145	1
572981_0021_0249	1
572981_0199_0187	1
572981_0391_0037	1
572981_0126_0458	1
572981_0455_0301	1
572981_0433_0279	1
572981_0037_0609	1
572981_0229_0071	1
572981_0430_0084	1
572981_0184_0090	1
572981_0381_0467	1
572981_0137_0305	1
572981_0377_0251	1
572981_0223_0025	1
572981_0439_0335	2
572981_0070_0076	1
572981_0102_0262	2
572981_0173_0007	2
572981_0132_0130	1
572981_0059_0209	1
572981_0208_0124	1
572981_0363_0365	1
572981_0400_0142	1
572981_0352_0176	1
572981_0202_0174	1
572981_0420_0494	1
572981_0335_0425	1
572981_0236_0304	1
572981_0194_0424	1
572981_0284_0526	1
572981_0299_0035	1
572981_0256_0066	1
572981_0050_0542	1
572981_0095_0601	1
572981_0325_0397	1
572981_0021_0605	1
572981_0266_0312	1
572981_0302_0356	1
572981_0291_0199	1
572981_0222_0232	1
572981_0166_0226	1
572981_0050_0424	1
572981_0193_0585	1
572981_0277_0597	1
572981_0035_0061	1
572981_0173_0255	1
572981_0177_0285	1
572981_0134_0622	1
572981_0075_0541	1
572981_0220_0336	1
572981_0211_0545	1
572981_0152_0178	1
572981_0073_0147	1
572981_0259_0313	1
572981_0133_0155	1
572981_0011_0433	2
572981_0324_0196	2
572981_0103_0233	2
572981_0054_0012	1
572981_0128_0580	2
572981_0048_0166	1
572981_0323_0515	2
572981_0394_0318	2
572981_0196_0282	2
572981_0295_0171	3
572981_0374_0484	3
572981_0266_0306	3
572981_0213_0349	3
572981_0136_0408	3
572981_0366_0070	3
572981_0231_0009	2
572981_0158_0104	2
572981_0032_0538	1
572981_0199_0005	2
572981_0434_0348	2
572981_0395_0483	1
572981_0108_0194	1
572981_0380_0230	1
572981_0099_0287	1
572981_0202_0488	2
572981_0390_0256	2
572981_0236_0364	1
572981_0069_0315	1
572981_0114_0386	1
572981_0341_0265	1
572981_0433_0593	1
572981_0269_0391	1
572981_0129_0473	1
572981_0191_0349	1
572981_0117_0341	1
572981_0292_0388	1
572981_0237_0467	1
572981_0422_0036	1
572981_0177_0471	1
572981_0050_0554	1
572981_0072_0414	1
572981_0401_0581	1
572981_0316_0224	1
572981_0344_0122	1
572981_0200_0126	1
572981_0397_0217	2
572981_0200_0200	9
572981_0083_0549	1
572981_0259_0615	1
572981_0398_0106	1
572981_0142_0426	1
572981_0013_0189	1
572981_0070_0106	1
572981_0165_0009	1
572981_0016_0092	1
572981_0447_0501	1
572981_0082_0408	1
572981_0274_0434	1
572981_0305_0451	1
572981_0316_0100	1
572981_0209_0613	1
572981_0100_0372	1
572981_0275_0583	1
572981_0408_0418	1
572981_0104_0066	1
572981_0240_0300	1
572981_0214_0618	1
572981_0213_0051	1
572981_0188_0008	1
572981_0387_0405	1
572981_0436_0600	1
572981_0064_0492	1
572981_0096_0546	1
572981_0232_0444	1
572981_0433_0475	1
572981_0126_0552	1
572981_0315_0163	1
572981_0045_0335	1
572981_0245_0105	1
572981_0455_0255	1
572981_0060_0062	1
572981_0288_0176	1
572981_0011_0151	1
572981_0193_0475	1
572981_0356_0110	1
572981_0010_0046	1
572981_0050_0304	1
572981_0340_0414	1
572981_0244_0430	1
572981_0327_0167	1
572981_0265_0517	1
572981_0234_0228	1
572981_0234_0548	1
572981_0211_0273	1
572981_0446_0626	1
572981_0300_0096	1
572981_0033_0349	1
572981_0246_0270	1
